会社名,取引区分,業種,対応分類,担当者,役職,電話,メール,LINE可,所在地,対応エリア,備考
東都建設株式会社,元請,総合建設,,佐藤 健一,工事主任,03-0000-0101,k.sato@toto-kensetsu.example.com,可,東京都千代田区,首都圏,〇〇マンション新築工事 作業所。報告は工事主任経由
東都建設株式会社,元請,総合建設,安全・事故・ヒヤリハット,高橋 誠,安全衛生担当,03-0000-0102,m.takahashi@toto-kensetsu.example.com,不可,東京都千代田区,首都圏,事故・ヒヤリハットは24時間電話
株式会社みなと工務店,元請,建築工事,,中村 由美,現場所長,045-000-0201,nakamura@minato-koumuten.example.jp,可,神奈川県横浜市,神奈川,戸建・低層集合住宅
山田土木株式会社,協力会社,土工・コンクリート打設,工期遅延;協力会社・人員;天候・災害,山田 太郎,職長,090-0000-0301,yamada@yamada-doboku.example.jp,可,埼玉県川口市,首都圏,打設班6名。土日対応は要相談
有限会社鈴木鉄筋,協力会社,鉄筋工事,検査指摘・品質;協力会社・人員,鈴木 一郎,代表,090-0000-0302,suzuki@suzuki-tekkin.example.jp,可,埼玉県さいたま市,首都圏,配筋是正は翌日対応可
丸山型枠工業,協力会社,型枠工事,設計変更・図面不整合;工期遅延,丸山 修,職長,080-0000-0303,,可,千葉県市川市,首都圏,口頭指示の変更は必ず書面で確認したい意向
株式会社青葉内装,協力会社,内装（軽鉄・ボード）,協力会社・人員;工期遅延,伊藤 美咲,工務担当,03-0000-0304,ito@aoba-naiso.example.com,可,東京都足立区,首都圏,応援は前日17時までに連絡
株式会社青葉内装,協力会社,内装（軽鉄・ボード）,協力会社・人員,伊藤 大輔,職長,090-0000-0305,,可,東京都足立区,首都圏,現場直通
関東設備サービス,協力会社,給排水・空調設備,検査指摘・品質;設計変更・図面不整合,小林 翔,主任,03-0000-0306,kobayashi@kanto-setsubi.example.com,不可,東京都江戸川区,首都圏,
ひかり電設株式会社,協力会社,電気工事,検査指摘・品質;協力会社・人員,加藤 直樹,現場代理人,03-0000-0307,kato@hikari-densetsu.example.jp,可,東京都大田区,首都圏・神奈川,
株式会社新星塗装,協力会社,塗装・防水,天候・災害;工期遅延,吉田 聡,職長,080-0000-0308,,可,神奈川県川崎市,首都圏,雨天時は前日18時に作業可否を連絡
大和解体工業,協力会社,解体・はつり,近隣クレーム;安全・事故・ヒヤリハット,松本 剛,職長,090-0000-0309,,可,東京都葛飾区,首都圏,作業開始8時厳守を徹底中
株式会社スカイ足場,協力会社,足場・鳶,安全・事故・ヒヤリハット;天候・災害;協力会社・人員,井上 隼人,職長,090-0000-0310,inoue@sky-ashiba.example.jp,可,千葉県船橋市,首都圏,強風時の点検対応可
〇〇生コン株式会社,メーカー・商社,生コンクリート,資材遅延・不足,木村 浩,配車担当,048-000-0401,haisha@marumaru-namacon.example.jp,不可,埼玉県戸田市,首都圏,配車変更は当日10時まで。代表番号は昼休みつながりにくい
△△ポンプ株式会社,メーカー・商社,コンクリートポンプ車,資材遅延・不足;工期遅延,林 正樹,配車担当,048-000-0402,,可,埼玉県戸田市,首都圏,待機料金は2時間から発生
株式会社北辰鋼材,メーカー・商社,鉄筋・鋼材商社,資材遅延・不足,清水 恵,営業,03-0000-0403,shimizu@hokushin-kozai.example.com,不可,東京都江東区,全国,分納・小口配送対応可
日の出サッシ販売,メーカー・商社,サッシ・建具,資材遅延・不足;設計変更・図面不整合,山口 拓也,営業,03-0000-0404,yamaguchi@hinode-sash.example.jp,不可,東京都墨田区,首都圏,メーカー納期は受注生産で約6週
株式会社リース東京,メーカー・商社,建機・仮設資材リース,資材遅延・不足;天候・災害,森 千尋,営業所長,03-0000-0405,mori@lease-tokyo.example.com,可,東京都板橋区,首都圏,発電機・排水ポンプの緊急手配可
グリーン産廃サービス,その他,産業廃棄物収集運搬,近隣クレーム,池田 学,配車担当,048-000-0501,,不可,埼玉県草加市,首都圏,回収は前日15時までに依頼
さくら警備保障,その他,交通誘導警備,近隣クレーム;安全・事故・ヒヤリハット,橋本 由香,管制,03-0000-0502,kansei@sakura-keibi.example.jp,可,東京都荒川区,首都圏,当日追加は2名まで
