会社名,取引区分,業種,対応分類,担当者,役職,電話,メール,LINE可,所在地,対応エリア,備考
ひまわりフーズ株式会社,荷主,食品メーカー,荷待ち・荷役時間超過;急な配車変更・キャンセル;運賃・料金,小松 由紀,物流課 係長,048-000-0101,komatsu@himawari-foods.example.com,不可,埼玉県川越市,全国,関東中央物流センターの出荷元
株式会社メディカルサプライ東日本,荷主,医療機器卸,配送遅延;貨物事故（破損・誤配・紛失）,関 裕介,物流管理,03-0000-0102,seki@medical-supply-east.example.jp,不可,東京都港区,東日本,精密機器あり、破損時は写真必須
大翔ロジスティクス株式会社,元請運送会社,一般貨物（元請）,荷待ち・荷役時間超過;配送遅延;運賃・料金,村上 拓,配車課長,048-000-0201,murakami@taisho-logi.example.com,可,埼玉県さいたま市,関東,ひまわりフーズ便の元請。荷主への連絡は原則元請経由
大翔ロジスティクス株式会社,元請運送会社,一般貨物（元請）,急な配車変更・キャンセル;ドライバー不足・欠勤,石原 真,配車担当,048-000-0202,ishihara@taisho-logi.example.com,可,埼玉県さいたま市,関東,夜間当番あり
株式会社北斗運輸,協力運送会社,一般貨物（4t・10t）,ドライバー不足・欠勤;配送遅延,佐々木 正,運行管理者,048-000-0301,sasaki@hokuto-unyu.example.jp,可,埼玉県川口市,関東,10t 5台・4t 8台
有限会社東名トランスポート,協力運送会社,一般貨物（10t・トレーラー）,ドライバー不足・欠勤;交通事故・車両故障,加藤 伸也,配車,03-0000-0302,,可,東京都大田区,関東・中部,長距離可、当日依頼は14時まで
みどり急送,協力運送会社,軽貨物・2t,配送遅延;急な配車変更・キャンセル,緑川 翼,代表,090-0000-0303,,可,埼玉県草加市,首都圏,小口の代走・スポット対応
株式会社関越冷凍輸送,協力運送会社,冷凍冷蔵車,貨物事故（破損・誤配・紛失）;ドライバー不足・欠勤;天候・通行止め,新井 大輔,運行管理者,027-000-0304,arai@kanetsu-reito.example.jp,可,群馬県高崎市,関東・新潟,温度記録の提出可
関東中央物流センター,着荷主・倉庫,3PL倉庫,荷待ち・荷役時間超過;契約外の附帯作業,田村 和也,センター長,048-000-0401,tamura@kanto-chuo-dc.example.com,不可,埼玉県桶川市,関東,バース予約システムあり、予約外は後回し
さくらドラッグ物流センター,着荷主・倉庫,ドラッグストア物流,契約外の附帯作業;荷待ち・荷役時間超過,桑原 美穂,入荷担当,048-000-0402,,不可,埼玉県久喜市,関東,入荷受付 6:00〜15:00
△△スーパー 川口店,着荷主・倉庫,小売店舗,配送遅延,店長,店長,048-000-0403,,不可,埼玉県川口市,―,納品口は13:00〜14:00は混雑
首都圏ロードサービス,その他,レッカー・ロードサービス,交通事故・車両故障;天候・通行止め,安藤 剛,受付,0120-000-501,,不可,埼玉県さいたま市,関東,24時間対応
いすみ整備工場,その他,大型車整備,交通事故・車両故障,泉 浩,工場長,048-000-0502,izumi@isumi-seibi.example.jp,可,埼玉県上尾市,関東,代車（4t）1台あり
ひばり保険サービス（代理店）,その他,自動車保険代理店,交通事故・車両故障;貨物事故（破損・誤配・紛失）,林 早苗,担当,048-000-0503,hayashi@hibari-hoken.example.jp,可,埼玉県川越市,関東,事故受付は保険会社の24時間窓口へ、翌営業日に代理店へも連絡
ドライバー応援ネット,その他,ドライバー派遣,ドライバー不足・欠勤,岡本 亮,コーディネーター,03-0000-0504,okamoto@driver-ouen.example.com,可,東京都江東区,首都圏,大型免許保持者、前日17時までの依頼
