会社名,取引区分,業種,対応分類,担当者,役職,電話,メール,LINE可,所在地,対応エリア,備考
東雲精機株式会社,発注元,自動車部品（Tier1）,,岡田 修平,購買課 主任,0566-00-0101,okada@shinonome-seiki.example.com,不可,愛知県刈谷市,中部,ブラケット・ステー類の発注窓口。年1回の価格商談は3月
東雲精機株式会社,発注元,自動車部品（Tier1）,品質不良・クレーム,野村 彩,品質保証課,0566-00-0102,nomura@shinonome-seiki.example.com,不可,愛知県刈谷市,中部,8Dレポートの提出先
東雲精機株式会社,発注元,自動車部品（Tier1）,価格・支払条件;内示変更・発注キャンセル,西田 浩二,購買課長,0566-00-0103,nishida@shinonome-seiki.example.com,不可,愛知県刈谷市,中部,価格協議の決裁者
株式会社ミナト電機,発注元,産業用機器,図面・仕様変更;急な増産・納期前倒し,浜田 恵子,生産管理,052-000-0104,hamada@minato-denki.example.jp,可,愛知県名古屋市,中部,図面改訂はECNで通知あり
丸星鋼板株式会社,仕入先・外注先,鋼板・コイルセンター,材料・部品の調達遅延;急な増産・納期前倒し,星野 大樹,営業,0566-00-0201,hoshino@maruboshi-kouhan.example.jp,可,愛知県安城市,中部,SPHC・SPCC。追加手配は3営業日、特急は別料金
東海アルミ販売,仕入先・外注先,アルミ材商社,材料・部品の調達遅延;内示変更・発注キャンセル,杉山 真理,営業,052-000-0202,sugiyama@tokai-alumi.example.com,不可,愛知県名古屋市,全国,キャンセルは切断前まで可
有限会社平野メッキ,仕入先・外注先,表面処理（亜鉛メッキ）,材料・部品の調達遅延;品質不良・クレーム,平野 勇,工場長,0566-00-0203,,可,愛知県知立市,中部,ロット最小500個、繁忙期は納期+2日
株式会社さくら熱処理,仕入先・外注先,熱処理,品質不良・クレーム;急な増産・納期前倒し,桜井 誠,品質課,0561-00-0204,sakurai@sakura-netsu.example.jp,不可,愛知県豊田市,中部,
竹内金型製作所,仕入先・外注先,プレス金型製作・修理,設備故障・金型トラブル;図面・仕様変更,竹内 翔太,代表,0566-00-0205,takeuchi@takeuchi-kanagata.example.jp,可,愛知県刈谷市,中部,緊急修理は夜間も相談可。見積は写真で
中部プレス機械サービス,仕入先・外注先,プレス機械保守,設備故障・金型トラブル;安全・労災,小島 健,サービスエンジニア,052-000-0206,service@chubu-press.example.com,可,愛知県名古屋市,中部,24時間受付
有限会社若葉工業,仕入先・外注先,協力工場（プレス・溶接）,急な増産・納期前倒し;人員不足・急な残業,若林 直美,社長,0566-00-0207,,可,愛知県高浜市,中部,2次加工の応援可、単価は都度見積
株式会社ヒューマンワークス,仕入先・外注先,製造派遣・請負,人員不足・急な残業,荒木 聡,営業,052-000-0208,araki@human-works.example.jp,可,愛知県名古屋市,中部,前日15時までの依頼で翌日派遣可
三河選別サービス,仕入先・外注先,選別・検査代行,品質不良・クレーム,内田 優,現場責任者,0564-00-0209,uchida@mikawa-senbetsu.example.com,可,愛知県岡崎市,中部,発注元構内での選別にも対応、休日割増あり
名港運輸株式会社,物流業者,部品輸送,急な増産・納期前倒し;材料・部品の調達遅延,長谷川 誠,配車,052-000-0301,haisha@meiko-unyu.example.jp,可,愛知県名古屋市,中部,特便は当日12時まで
あいち産業振興相談室（架空）,その他,取引・経営相談,価格・支払条件,―,相談員,052-000-0401,,不可,愛知県名古屋市,愛知,ダミーデータ。実在の相談窓口は公正取引委員会・中小企業庁の最新情報で確認
